actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,genres,gross,imdb_score,language,movie_facebook_likes,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
3000.0,Jennifer Garner,3000.0,Brighton Sharbino,579.0,Martin Henderson,13000000.0,7833,Color,,USA,36.0,Patricia Riggen,109.0,Drama,61693523.0,6.8,English,16000,Miracles from Heaven ,63.0,55.0,6276,child cancer|christian film|christianity|falling into a hole|inspiring,2016.0
3000.0,Jennifer Garner,934.0,Mary Lynn Rajskub,612.0,Marla Sokoloff,13000000.0,6454,Color,,USA,8.0,Danny Leiner,83.0,Comedy|Mystery,46729374.0,5.5,English,0,"Dude, Where's My Car? ",106.0,469.0,116625,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,2000.0
549.0,Jack Palance,439.0,Patrick Wayne,316.0,Brian Keith,13000000.0,1747,Color,,USA,58.0,Christopher Cain,107.0,Action|Crime|Drama|Thriller|Western,44726644.0,6.8,English,0,Young Guns ,50.0,120.0,42614,army|cattle|deputy|new mexico|rancher,1988.0
13000.0,Bill Murray,6000.0,Naomi Watts,360.0,Reg E. Cathey,13000000.0,20330,Color,,USA,51.0,Theodore Melfi,102.0,Comedy|Drama,44134898.0,7.3,English,33000,St. Vincent ,275.0,171.0,72803,bullying|grumpy old man|school presentation|stroke|stroke recovery,2014.0
833.0,Joe Lo Truglio,807.0,Regina Hall,460.0,Bryan Callen,12500000.0,2800,Color,,USA,38.0,Steve Pink,100.0,Comedy|Romance,48637684.0,6.1,English,0,About Last Night ,90.0,42.0,16979,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,2014.0
23000.0,Joseph Gordon-Levitt,13000.0,Heath Ledger,835.0,Andrew Keegan,16000000.0,37907,Color,,USA,19.0,Gil Junger,97.0,Comedy|Drama|Romance,38176108.0,7.2,English,10000,10 Things I Hate About You ,133.0,549.0,222099,dating|protective father|school|shrew|teen movie,1999.0
11000.0,Zooey Deschanel,489.0,Eddie Griffin,301.0,Gene Simmons,13000000.0,12687,Color,,USA,13.0,Ed Decter,92.0,Comedy,28972187.0,5.9,English,1000,The New Guy ,49.0,159.0,28805,cheerleader|geek|high school|prison|reference to janet jackson,2002.0
11000.0,Jon Lovitz,852.0,Lin Shaye,182.0,Bill Nunn,8200000.0,12322,Color,,USA,0.0,Gene Quintano,84.0,Action|Comedy|Crime,27979400.0,6.1,English,0,Loaded Weapon 1 ,19.0,72.0,37611,cookie|detective|microfilm|parody|sergeant,1993.0
619.0,Óscar Jaenada,350.0,Brett Cullen,2.0,Sedona Legge,17000000.0,971,Color,,USA,174.0,Jaume Collet-Serra,86.0,Drama|Horror|Thriller,54257433.0,6.8,English,0,The Shallows ,186.0,139.0,12983,beach|island|mexico|prey|trapped,2016.0
8000.0,Logan Lerman,902.0,Eric Stoltz,829.0,Cameron Bright,13000000.0,12755,Color,,USA,19.0,Eric Bress,120.0,Sci-Fi|Thriller,23947.0,7.7,English,15000,The Butterfly Effect ,185.0,1100.0,357579,blackout|child pornography|memory|surprise ending|time travel,2004.0
571.0,Chris Elliott,442.0,Mark Webber,329.0,Jean Smart,13000000.0,2241,Color,,USA,13.0,Chris Koch,89.0,Adventure|Comedy|Family,60008303.0,4.9,English,0,Snow Day ,42.0,91.0,9285,meteorologist|snow|snowed in|snowplow|weather,2000.0
1000.0,Mekhi Phifer,997.0,Chris Brown,912.0,Loretta Devine,13000000.0,6554,Color,,USA,17.0,Preston A. Whitmore II,117.0,Comedy|Drama|Romance,49121934.0,6.1,English,0,This Christmas ,37.0,32.0,6528,christmas|family home|musician|piano|secret,2007.0
899.0,Kathleen Turner,842.0,Dom DeLuise,782.0,Ruby Dee,18000000.0,2936,Color,,USA,84.0,Bob Clark,97.0,Comedy|Crime|Family|Sci-Fi,27141959.0,2.5,English,0,Baby Geniuses ,45.0,168.0,19547,baby|boy|science|scientist|toddler,1999.0
904.0,Bokeem Woodbine,471.0,Elliott Gould,459.0,Antonio Sabato Jr.,13000000.0,3353,Color,,USA,6.0,Kirk Wong,91.0,Action|Comedy|Crime|Thriller,27052167.0,6.1,English,934,The Big Hit ,57.0,168.0,24834,hitman|kidnapping|kosher|vhs|video store,1998.0
694.0,Gregory Smith,558.0,Eartha Kitt,388.0,Charlotte Sullivan,13000000.0,2486,Color,,USA,15.0,Bronwen Hughes,100.0,Comedy|Drama|Family,26539321.0,5.9,English,833,Harriet the Spy ,25.0,42.0,7984,binoculars|child spy|notebook|secret|spy,1996.0
659.0,Jenny Agutter,628.0,Beth Grant,435.0,Greg Germann,13000000.0,2646,Color,,USA,5.0,John Lafia,72.0,Fantasy|Horror,28501605.0,5.7,English,0,Child's Play 2 ,59.0,166.0,31371,boy|doll|foster home|killer doll|serial killer,1990.0
1000.0,Leslie Bibb,345.0,Kate del Castillo,334.0,Henry Simmons,13200000.0,2297,Color,,USA,12.0,Sam Miller,84.0,Crime|Thriller,52543632.0,5.6,English,0,No Good Deed ,58.0,84.0,12676,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,2014.0
2000.0,Toby Jones,850.0,Alexa Davalos,745.0,Jeffrey DeMunn,18000000.0,5371,Color,,USA,0.0,Frank Darabont,126.0,Horror,25592632.0,7.2,English,20000,The Mist ,330.0,1066.0,220475,desperation|fog|giant insect|survival|survival horror,2007.0
149.0,Elina Alminas,145.0,Sonoya Mizuno,123.0,Corey Johnson,15000000.0,430, Black and White,,UK,232.0,Alex Garland,108.0,Drama|Mystery|Sci-Fi|Thriller,25440971.0,7.7,English,109000,Ex Machina ,489.0,611.0,289508,artificial intelligence|robot|robot human relationship|turing test|video surveillance,2015.0
512.0,Willie Garson,216.0,Orson Bean,213.0,Mary Kay Place,13000000.0,1171,Color,,USA,0.0,Spike Jonze,112.0,Comedy|Drama|Fantasy,22858926.0,7.8,English,0,Being John Malkovich ,242.0,840.0,254404,body swap|magical realism|portal|puppeteer|surrealism,1999.0
939.0,Mo'Nique,890.0,Vivica A. Fox,405.0,Tamala Jones,6000000.0,2815,Color,,USA,7.0,Mark Brown,90.0,Comedy|Romance,22235901.0,6.1,English,593,Two Can Play That Game ,40.0,31.0,4339,advice|battle of the sexes|lingerie|romantic rivalry|rule,2001.0
803.0,Teo Halm,587.0,Ella Wahlestedt,140.0,Jason Gray-Stanford,13000000.0,1921,Color,,USA,13.0,Dave Green,91.0,Adventure|Family|Sci-Fi,38916903.0,5.8,English,0,Earth to Echo ,112.0,149.0,15664,alien|bar|construction worker|no opening credits|no title at beginning,2014.0
4000.0,Kirsten Dunst,1000.0,Jay Hernandez,525.0,Rolando Molina,14000000.0,6214,Color,,USA,134.0,John Stockwell,135.0,Drama|Romance,16929123.0,6.5,English,0,Crazy/Beautiful ,84.0,169.0,21406,congressman|high school|latino|pacific palisades|school,2001.0
378.0,Yuki Matsuzaki,85.0,Kazunari Ninomiya,78.0,Shidô Nakamura,19000000.0,751,Color,,USA,16000.0,Clint Eastwood,141.0,Drama|History|War,13753931.0,7.9,Japanese,5000,Letters from Iwo Jima ,251.0,316.0,132149,blood splatter|general|island|japan|world war two,2006.0
24000.0,J.K. Simmons,912.0,Virginia Madsen,844.0,Bruce Dern,13000000.0,27806,Color,,USA,35.0,Michael Polish,104.0,Adventure|Drama|Sci-Fi,10996440.0,6.3,English,862,The Astronaut Farmer ,113.0,128.0,19707,bank|fbi|fuel|rocket|space travel,2006.0
1000.0,LL Cool J,851.0,Jada Pinkett Smith,744.0,Dave Chappelle,13000000.0,3352,Color,,USA,18.0,Daisy von Scherler Mayer,84.0,Comedy|Romance,8026971.0,3.8,English,204,Woo ,23.0,20.0,1520,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,1998.0
805.0,Joan Allen,681.0,Jacob Tremblay,491.0,Cas Anvar,13000000.0,2499,Color,,Ireland,412.0,Lenny Abrahamson,118.0,Drama,14677654.0,8.3,English,72000,Room ,421.0,351.0,161288,based on novel|escape|imprisonment|kidnapping|mother son relationship,2015.0
721.0,Don Rickles,359.0,Jack Warden,294.0,Traylor Howard,13000000.0,1805,Color,,Canada,799.0,Bob Saget,82.0,Comedy,9975684.0,6.4,English,679,Dirty Work ,32.0,117.0,20033,cult film|gambling debt|job|off screen murder|revenge,1998.0
899.0,Kathleen Turner,849.0,Sam Waterston,650.0,Traci Lords,13000000.0,3092,Color,,USA,0.0,John Waters,95.0,Comedy|Crime|Thriller,7881335.0,6.7,English,3000,Serial Mom ,52.0,107.0,21212,dentist|housewife|howie scream|murder|perfection,1994.0
16000.0,Ryan Reynolds,8000.0,Will Ferrell,4000.0,Kirsten Dunst,13000000.0,31005,Color,,France,26.0,Andrew Fleming,94.0,Comedy,6241697.0,6.1,English,0,Dick ,81.0,210.0,16059,political cover up|political satire|teenage girl|white house|witness,1999.0
3000.0,Rosario Dawson,1000.0,Vanessa Williams,730.0,Robert Ri'chard,13000000.0,6485,Color,,USA,7.0,Craig Bolotin,99.0,Drama|Thriller,5871603.0,6.0,English,251,Light It Up ,39.0,39.0,3116,black cop|die hard scenario|hostage negotiator|police|police brutality,1999.0
4000.0,Salma Hayek,957.0,Ellen Albertini Dow,812.0,Sela Ward,13000000.0,6910,Color,,USA,15.0,Mark Christopher,121.0,Drama|Music,16574731.0,5.8,English,0,54 ,63.0,181.0,27675,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,1998.0
15000.0,Jake Gyllenhaal,816.0,Geoffrey Arend,690.0,Marley Shelton,13000000.0,18864,Color,,USA,2.0,Blair Hayes,84.0,Adventure|Comedy|Romance|Sci-Fi,5002310.0,5.6,English,0,Bubble Boy ,47.0,181.0,25541,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,2001.0
567.0,Mark Gatiss,326.0,Mathieu Kassovitz,258.0,Ben Chaplin,13000000.0,1775,Color,,UK,16.0,Jez Butterworth,93.0,Comedy|Crime|Thriller,4919896.0,6.1,English,618,Birthday Girl ,111.0,159.0,21530,bank|bank clerk|birthday|mail order bride|russian,2001.0
552.0,Justin Chon,528.0,Josie Loren,499.0,Sarah Wright,13000000.0,2730,Color,,USA,24.0,Jon Lucas,93.0,Comedy,25675765.0,5.9,English,11000,21 & Over ,168.0,84.0,60407,21st birthday|college student|drunken man|pubic hair|standing up to father,2013.0
12000.0,Steve Buscemi,530.0,Miranda Richardson,280.0,Catalina Sandino Moreno,13000000.0,13208,Color,,France,107.0,Olivier Assayas,120.0,Comedy|Drama|Romance,4857376.0,7.3,French,0,"Paris, je t'aime ",165.0,123.0,63084,baby|divorce|oscar wilde|pigalle|tourist,2006.0
748.0,Harry Lennix,573.0,Kathryn Morris,548.0,Peter Coyote,13000000.0,2417,Color,,USA,37.0,Rod Lurie,112.0,Drama|Sport,3169424.0,6.8,English,689,Resurrecting the Champ ,104.0,59.0,18442,boxing|colosseum|homeless man|reporter|writer,2007.0
2000.0,Tina Fey,257.0,Sarita Choudhury,252.0,Christopher Evan Welch,13000000.0,3004,Color,,USA,80.0,Paul Weitz,107.0,Comedy|Drama|Romance,18004225.0,5.7,English,5000,Admission ,150.0,87.0,28573,adoption|female protagonist|princeton university|wedding|working women,2013.0
2000.0,Emir Kusturica,370.0,Daniel Auteuil,8.0,Yves Jacques,100000000.0,2389,Color,,France,83.0,Patrice Leconte,112.0,Drama|Romance,3058380.0,7.3,French,186,The Widow of Saint-Pierre ,61.0,69.0,4767,archipelago|guillotine|island|prison|redemption,2000.0
14000.0,Liam Neeson,153.0,Meghan Heffern,73.0,Natalie Lisinska,11000000.0,14372,Color,,USA,460.0,Atom Egoyan,96.0,Drama|Mystery|Romance|Thriller,3074838.0,6.3,English,0,Chloe ,226.0,166.0,56264,bare chested boy|doctor|escort|infidelity|prostitute,2009.0
979.0,Chazz Palminteri,385.0,Ryan O'Neal,150.0,Paul Mazursky,13000000.0,1679,Color,,USA,150.0,Paul Mazursky,91.0,Comedy|Crime|Drama,2104000.0,5.9,English,69,Faithful ,21.0,19.0,1595,bathroom|bathtub|female protagonist|flashback|kitchen,1996.0
22000.0,Peter Dinklage,14000.0,Vin Diesel,968.0,Alex Rocco,13000000.0,37606,Color,,Germany,0.0,Sidney Lumet,125.0,Biography|Comedy|Crime|Drama,1172769.0,7.1,English,0,Find Me Guilty ,94.0,108.0,28068,court|drugs|judge|mafia|mobster,2006.0
8000.0,Logan Lerman,3000.0,Ezra Miller,850.0,Kate Walsh,13000000.0,13631,Color,,USA,139.0,Stephen Chbosky,102.0,Drama|Romance,17738570.0,8.0,English,131000,The Perks of Being a Wallflower ,364.0,457.0,351274,coming of age|depression|gay|high school|mental illness,2012.0
683.0,Burt Young,155.0,Ian Gomez,147.0,Thomas Ian Griffith,3000000.0,1139,Color,,USA,29.0,Jon Hess,87.0,Action,1200000.0,5.1,English,107,Excessive Force ,19.0,23.0,922,exercise bicycle|face in food|police|police brutality|policeman,1993.0
2000.0,Toby Jones,812.0,Isabella Rossellini,442.0,Hope Davis,13000000.0,3474,Color,,USA,41.0,Douglas McGrath,118.0,Biography|Crime|Drama,1150403.0,7.1,English,0,Infamous ,129.0,102.0,14143,blood|book|cold calculation|murder|writer,2006.0
14000.0,Milla Jovovich,900.0,Sarah Polley,887.0,Shirley Henderson,20000000.0,17104,Color,,UK,187.0,Michael Winterbottom,115.0,Drama|Romance|Western,403932.0,6.5,English,141,The Claim ,71.0,92.0,5254,gold|gold mine|miner|railroad|surveyor,2000.0
3000.0,Djimon Hounsou,1000.0,Alison Lohman,794.0,Dougray Scott,8495000.0,7875,Color,,USA,83.0,Mark Neveldine,91.0,Horror|Thriller,1712111.0,4.5,English,0,The Vatican Tapes ,93.0,53.0,7199,evil|injury|possession|priest|vatican,2015.0
1000.0,John Boyega,305.0,Luke Treadaway,304.0,Jodie Whittaker,13000000.0,2011,Color,,UK,115.0,Joe Cornish,88.0,Action|Comedy|Sci-Fi|Thriller,1024175.0,6.6,English,18000,Attack the Block ,399.0,297.0,82331,alien|alien invasion|apartment|creature|gang,2011.0
306.0,Jelena Jovanova,164.0,Nikola Djuricko,116.0,Branko Djuric,13000000.0,796,Color,,USA,11000.0,Angelina Jolie Pitt,127.0,Drama|Romance|War,301305.0,4.3,Bosnian,0,In the Land of Blood and Honey ,110.0,180.0,31414,bosnian war|church|emaciation|soldier|violence,2011.0
873.0,Michael Imperioli,461.0,Tara Platt,383.0,Roma Maffia,13000000.0,2812,Color,,USA,122.0,Brad Anderson,94.0,Crime|Thriller,51872378.0,6.7,English,23000,The Call ,285.0,266.0,88241,911 operator|calling 911|die hard scenario|head held underwater|white villain,2013.0
14000.0,Liam Neeson,81.0,Dean Dawson,29.0,Jung-jae Lee,12620000.0,14133,Color,Unrated,South Korea,32.0,John H. Lee,115.0,Action|Drama|History|War,31662.0,6.8,English,139,Operation Chromite ,2.0,1.0,90,,2016.0
477.0,Steve Irwin,238.0,Aden Young,234.0,Steve Bastoni,13000000.0,1483,Color,,Australia,0.0,John Stainton,90.0,Action|Adventure|Comedy|Family,28399192.0,5.4,English,332,The Crocodile Hunter: Collision Course ,61.0,106.0,5663,cia|crocodile|satellite|snake|spider,2002.0
170.0,Dameon Clarke,157.0,Louis Herthum,113.0,Annie Golden,13000000.0,931,Color,,France,43.0,Glenn Ficarra,102.0,Biography|Comedy|Crime|Drama|Romance,2035566.0,6.6,English,11000,I Love You Phillip Morris ,242.0,162.0,77305,character name in title|con artist|fraud|gay|prison break,2009.0
581.0,Rae Dawn Chong,201.0,Everett McGill,91.0,Gary Schwartz,12500000.0,931,Color,,Canada,218.0,Jean-Jacques Annaud,100.0,Adventure|Drama|History,22786367.33757915,7.4,English,0,Quest for Fire ,62.0,96.0,16281,fire|prehistoric times|primitive|tribe|trio,1981.0
18000.0,Denzel Washington,638.0,Kevin Connolly,543.0,Derek Luke,12500000.0,20456,Color,,USA,18000.0,Denzel Washington,117.0,Biography|Drama,21078145.0,7.3,English,0,Antwone Fisher ,121.0,159.0,26493,black american|extortion|navy|psychiatrist|sailor,2002.0
13000.0,Gabriel Millman,795.0,Embeth Davidtz,355.0,Rob Morrow,12500000.0,14347,Color,,USA,97.0,Michael Hoffman,109.0,Drama,14060950.0,6.9,English,0,The Emperor's Club ,83.0,139.0,14354,classroom|fund raising|headmaster|reunion|roman,2002.0
11000.0,Brad Pitt,10000.0,Gary Oldman,975.0,Michael Rapaport,13000000.0,23602,Color,,USA,12000.0,Tony Scott,121.0,Action|Crime|Drama|Romance|Thriller,12281500.0,8.0,English,15000,True Romance ,122.0,460.0,163492,aspiring actor|cocaine|drugs|pimp|suitcase full of money,1993.0
6000.0,Eva Green,2000.0,Matt Smith,1000.0,Hannah Murray,3660000.0,9244,Color,,Germany,28.0,Benedek Fliegauf,111.0,Drama|Romance|Sci-Fi,19659093.305302933,6.4,English,0,Womb ,88.0,35.0,9957,clone|love|male nudity|medical ethics|virginity,2010.0
18000.0,Kevin Spacey,14000.0,Al Pacino,99.0,Jude Ciccolella,12500000.0,32288,Color,,USA,164.0,James Foley,100.0,Crime|Drama|Mystery,10725228.0,7.8,English,0,Glengarry Glen Ross ,120.0,365.0,75675,office|pressure|real estate|robbery|sales,1992.0
818.0,Liam Aiken,467.0,Ned Beatty,204.0,Jay R. Ferguson,13000000.0,1813,Color,,USA,187.0,Michael Winterbottom,109.0,Crime|Drama|Thriller,214966.0,6.1,English,0,The Killer Inside Me ,225.0,176.0,28483,deputy|murder|revenge|sheriff|texas,2010.0
783.0,Ed Begley Jr.,782.0,Ruby Dee,697.0,John Heard,18000000.0,3700,Color,,USA,261.0,Paul Schrader,93.0,Fantasy|Horror|Thriller,22524544.565686822,6.1,English,0,Cat People ,130.0,106.0,14193,cat|cat people|leopard|love|slip the undergarment,1982.0
1000.0,Julian Morris,668.0,Margo Harshman,472.0,Rumer Willis,16000000.0,3142,Color,,USA,10.0,Stewart Hendler,101.0,Horror|Mystery,11956207.0,5.1,English,0,Sorority Row ,167.0,126.0,24012,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,2009.0
490.0,David Niven,185.0,Mary Astor,135.0,Ronald Colman,36592826.68338983,1166, Black and White,,USA,19.0,John Cromwell,101.0,Adventure|Drama|Romance,18228325.749718715,7.8,English,337,The Prisoner of Zenda ,7.0,44.0,3256,coronation|fictitious country|king|princess|swashbuckler,1937.0
33000.0,Ryan Gosling,730.0,Kelli Garner,552.0,Paul Schneider,12000000.0,34351,Color,,USA,44.0,Craig Gillespie,106.0,Comedy|Drama|Romance,5949693.0,7.4,English,19000,Lars and the Real Girl ,226.0,299.0,114762,in love with an inanimate object|internet|introvert|psychologist|sex doll,2007.0
77.0,Richard Johnson,32.0,Sheila Hancock,18.0,Cara Horgan,12500000.0,156,Color,,UK,39.0,Mark Herman,94.0,Drama|War,9030581.0,7.8,English,38000,The Boy in the Striped Pajamas ,185.0,398.0,132386,boy|fence|jew|nazis|poison gas,2008.0
963.0,Catherine Deneuve,595.0,Udo Kier,322.0,Björk,12800000.0,2894,Color,,Denmark,3000.0,Lars von Trier,140.0,Crime|Drama|Musical,4157491.0,8.0,English,0,Dancer in the Dark ,177.0,690.0,79330,ends with quotation|execution|factory|women's prison|year 1964,2000.0
1000.0,Tom Wilkinson,653.0,Richard Roxburgh,241.0,Clive Russell,16000000.0,2004,Color,,USA,44.0,Gillian Armstrong,132.0,Drama|Romance,1508689.0,6.7,English,329,Oscar and Lucinda ,28.0,50.0,5648,australia|church|glass|inheritance|wager,1997.0
812.0,Isabella Rossellini,787.0,Vincent Gallo,599.0,Gretchen Mol,12500000.0,3337,Color,,USA,220.0,Abel Ferrara,99.0,Crime|Drama,1227324.0,6.6,English,344,The Funeral ,48.0,48.0,6921,1930s|madness|murder|new york city|violence,1996.0
966.0,Jenna Fischer,681.0,David Costabile,506.0,Richard Schiff,15000000.0,2661,Color,,USA,34.0,Brian Koppelman,90.0,Comedy|Drama|Romance,4360548.0,6.4,English,0,Solitary Man ,116.0,60.0,13371,aging|hdtv|high definition television|love|marriage,2009.0
22000.0,Robert De Niro,982.0,Don Johnson,844.0,Cheech Marin,10500000.0,26233,Color,,USA,20.0,Ethan Maniquis,105.0,Action|Crime|Thriller,26589953.0,6.7,English,44000,Machete ,391.0,392.0,165792,machete|mexican|mexico|priest|texas,2010.0
18000.0,Kevin Spacey,322.0,Eric Schweig,168.0,Christian Campbell,15000000.0,18739,Color,,Canada,60.0,George Hickenlooper,108.0,Biography|Comedy|Crime|Drama,1039869.0,6.2,English,0,Casino Jack ,117.0,51.0,14757,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,2010.0
912.0,Judith Barsi,320.0,Gabriel Damon,191.0,Bill Erwin,12500000.0,1833,Color,PG,USA,383.0,Don Bluth,69.0,Adventure|Animation|Family,48092846.0,7.3,English,5000,The Land Before Time ,24.0,133.0,61753,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,1988.0
717.0,Min-sik Choi,517.0,Bin Won,489.0,Dong-gun Jang,12800000.0,1730,Color,,South Korea,16.0,Je-kyu Kang,148.0,Action|Drama|War,1110186.0,8.1,Korean,0,Tae Guk Gi: The Brotherhood of War ,86.0,224.0,31943,1950s|archeologist|korea|korean war|soldier,2004.0
968.0,Clifton Collins Jr.,844.0,Cheech Marin,655.0,Bruce McGill,12500000.0,4270, Black and White,,Canada,50.0,William Dear,118.0,Comedy|Drama|Family|Sport,1089445.0,7.0,English,0,The Perfect Game ,41.0,33.0,2676,baseball movie|little league|little league baseball|mexico|three word title,2009.0
1000.0,Ellen Burstyn,931.0,Linda Blair,259.0,Lee J. Cobb,8000000.0,2466,Color,,USA,607.0,William Friedkin,132.0,Horror,204565000.0,8.0,English,18000,The Exorcist ,304.0,1058.0,284252,demonic possession|exorcism|exorcist|loss of innocence|priest,1973.0
813.0,Roy Scheider,559.0,Robert Shaw,366.0,Murray Hamilton,8000000.0,2047,Color,,USA,14000.0,Steven Spielberg,130.0,Adventure|Drama|Thriller,260000000.0,8.0,English,21000,Jaws ,385.0,962.0,412454,beach|blockbuster|fishing|great white shark|shark,1975.0
3000.0,Alyson Hannigan,1000.0,Shannon Elizabeth,1000.0,Natasha Lyonne,11000000.0,8134,Color,,USA,80.0,Paul Weitz,95.0,Comedy,101736215.0,7.0,English,0,American Pie ,145.0,789.0,315549,1990s|first love|milf|prom|virginity,1999.0
6000.0,Mackenzie Foy,637.0,Megan Mullally,186.0,Lambert Wilson,9600000.0,6829,Color,,France,2.0,Stéphane Aubier,80.0,Animation|Comedy|Crime|Drama|Family,71442.0,7.9,French,0,Ernest & Celestine ,99.0,32.0,12029,bear|dentist|friendship|mouse|prejudice,2012.0
400.0,Victor Wong,255.0,Randall 'Tex' Cobb,148.0,Charlotte Lewis,25000000.0,1044,Color,,USA,23.0,Michael Ritchie,94.0,Action|Adventure|Comedy|Fantasy|Mystery,79817937.0,5.9,English,0,The Golden Child ,29.0,69.0,39798,boy|child|chosen one|demon|detective,1986.0
997.0,Chris Brown,966.0,Romany Malco,807.0,Regina Hall,12000000.0,5165,Color,,USA,167.0,Tim Story,122.0,Comedy|Romance,91547205.0,6.6,English,0,Think Like a Man ,77.0,62.0,34579,advice|black romance|hip hop|reading a book|sex scene,2012.0
656.0,Sean Patrick Thomas,528.0,Jason George,436.0,Cedric the Entertainer,12000000.0,2754,Color,,USA,167.0,Tim Story,102.0,Comedy|Drama,75074950.0,6.3,English,770,Barbershop ,91.0,156.0,22147,barber|barbershop|blaxploitation|loan shark|theft,2002.0
